app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
523720,Unruly Ghouls,2016-10-19,true,false,false,Positive,100,11,4.99,4.99,0.0,true
593990,The 9th Day - Original Soundtrack,2017-02-13,true,false,false,Positive,100,14,1.99,1.99,0.0,true
630080,EggTime 2,2018-05-07,true,false,false,Positive,100,11,6.99,6.99,0.0,true
984540,Hostile User Interface,2018-12-15,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1141710,Blair Witch Original Soundtrack,2019-08-30,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1185340,Grace,2020-02-21,true,true,false,Positive,100,11,0.0,0.0,0.0,true
1295260,Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?,2021-05-31,true,true,true,Positive,100,43,0.0,0.0,0.0,true
1389530,Happy Marriage Project - Starting from 9 years old -,2020-08-20,true,true,false,Positive,100,12,0.0,0.0,0.0,true
1645460,MELTY BLOOD: TYPE LUMINA - Hisui Round Announcements,2021-09-29,true,false,false,Positive,100,10,2.99,2.99,0.0,true
805970,Mhakna Gramura and Fairy Bell - Original Soundtrack,2018-02-19,true,true,true,Positive,100,12,9.99,9.99,0.0,true
1165230,Elevenses: The Flask,2022-11-28,true,true,true,Positive,100,16,2.99,2.99,0.0,true
1900780,Erannorth Chronicles - Ancient Ruins,2022-03-14,true,false,false,Positive,100,10,8.99,8.99,0.0,true
1086240,Offscreen Colonies: VR Edition,2019-05-28,true,false,false,Positive,100,21,0.0,0.0,0.0,true
1155030,Minotaur OST,2019-09-05,false,false,false,Positive,100,14,6.99,6.99,0.0,true
1180110,DeadShotZ,2019-11-05,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1289960,Core Awaken ~Jilelen and LittleSnow~,2020-06-19,true,false,false,Positive,100,23,17.99,17.99,0.0,true
1411030,Square Game,2020-09-25,true,false,false,Positive,100,26,0.0,0.0,0.0,true
1412610,Couch Installation Service,2020-10-01,true,false,false,Positive,100,12,3.99,3.99,0.0,true
1566250,Lighton: Duo,2021-03-31,true,false,false,Positive,100,40,1.99,1.99,0.0,true
1910260,Geballer,2022-06-10,true,false,false,Positive,100,31,3.99,3.99,0.0,true
2093290,Neon Circle,2022-08-10,true,false,false,Positive,100,14,8.99,8.99,0.0,true
2255120,Museum of Monoliths,2023-02-21,true,false,false,Positive,100,13,2.69,2.99,10.0,true
1870210,amazin' George 2 Digital Deluxe,2022-01-24,true,false,true,Positive,100,15,0.59,5.99,90.0,true
1242746,Monster Hunter World: Iceborne - Hairstyle: Third Fleet Master,2020-11-11,true,false,false,Positive,100,25,0.0,0.0,0.0,true
1465330,Bird Pro Skater,2021-12-10,true,false,false,Positive,100,12,0.99,0.99,0.0,true
1566050,GB Rober,2021-10-13,true,false,false,Positive,100,13,6.99,6.99,0.0,true
1452130,My Jigsaw Adventures - Forgotten Destiny,2021-01-22,true,true,true,Positive,100,11,4.99,4.99,0.0,true
1580340,Aventura Pisicului Pierdut,2021-04-19,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1593410,The Awakening of Mummies,2021-05-13,true,false,false,Positive,100,19,1.99,1.99,0.0,true
1581860,Unlocked,2021-06-18,true,false,false,Positive,100,12,2.99,2.99,0.0,true
1623960,Loot Slider,2021-06-01,true,false,false,Positive,100,16,7.99,7.99,0.0,true
2132710,SokoMelody,2022-12-18,true,true,false,Positive,100,12,0.99,0.99,0.0,true
848770,Krystal the Adventurer,2018-06-07,true,false,false,Positive,100,13,0.99,0.99,0.0,true
1224450,My Jigsaw Adventures - Roads of Life,2020-04-01,true,true,true,Positive,100,41,4.99,4.99,0.0,true
1365190,RIDE 4 - 600cc Passion,2021-03-11,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1614500,Run and Jump Little Vico,2021-07-08,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1789180,Zoo Seeker,2022-01-26,true,false,false,Positive,100,13,1.19,5.99,80.0,true
1834120,Icemaze Cave: Skate Escape,2022-05-18,true,true,true,Positive,100,19,5.99,5.99,0.0,true
1972740,Lit Up,2022-05-09,true,false,false,Positive,100,34,1.99,1.99,0.0,true
2263560,Eternal Fidelity,2023-01-27,true,false,false,Positive,100,10,8.99,8.99,0.0,true
1100210,Everybody Loves Skeletons,2019-09-06,true,false,true,Positive,100,11,0.74,2.99,75.0,true
1145760,The Ghost on the Desktop,2019-09-16,true,false,false,Positive,100,14,0.0,0.0,0.0,true
511380,Pozzo Jello Crusade,2016-09-01,true,false,false,Positive,100,14,2.99,2.99,0.0,true
1282890,Space Mouse 2,2020-07-23,true,false,false,Positive,100,15,17.99,17.99,0.0,true
209373,Analogue: A Hate Story Soundtrack,2012-04-30,false,false,false,Positive,100,15,4.99,4.99,0.0,true
356820,Nemo Dungeon,2019-07-12,true,false,false,Positive,100,22,4.99,4.99,0.0,true
586230,Kult of Ktulu: Olympic,2017-02-09,true,true,false,Positive,100,11,5.99,5.99,0.0,true
642600,Burst Fighter,2017-09-16,true,false,false,Positive,100,14,4.99,4.99,0.0,true
729820,Wheelbarrow Warrior,2019-01-22,true,false,false,Positive,100,10,0.0,0.0,0.0,true
773530,Magic Nations - Card Game,2018-09-20,true,true,false,Positive,100,14,14.99,14.99,0.0,true
1192680,RRRR3 - Piranha,2019-11-22,true,false,false,Positive,100,12,7.99,7.99,0.0,true
620280,Freefall,2017-06-01,true,true,false,Positive,100,10,4.99,4.99,0.0,true
1357090,Button Soccer League,2020-07-11,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1581630,Ann - Digital Artbook & Extra Contents,2021-08-26,true,false,false,Positive,100,10,4.99,4.99,0.0,true
803280,Briquid,2018-12-06,true,true,false,Positive,100,15,4.99,4.99,0.0,true
894430,Push Blox 2,2020-05-27,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1712690,SourceWorlds,2021-12-20,true,false,false,Positive,100,11,6.99,6.99,0.0,true
850920,Hypersonic Speed Girl / 超速少女,2018-05-08,true,false,false,Positive,100,10,9.99,9.99,0.0,true
874770,Goinund,2018-07-24,true,false,false,Positive,100,13,1.99,1.99,0.0,true
892400,Hiveswap Friendsim - Volume Seven,2018-07-06,true,true,true,Positive,100,21,0.0,0.0,0.0,true
921010,ENDLESS™ Space 2 - Renegade Fleets,2018-09-11,true,true,false,Positive,100,24,0.0,0.0,0.0,true
960220,Lufulus' Creatures,2020-05-04,true,true,false,Positive,100,22,2.99,2.99,0.0,true
1209570,Cosmos - Escape From Freedom,2020-01-01,true,false,false,Positive,100,12,0.39,1.99,80.0,true
1336460,Moirs,2020-06-30,true,false,false,Positive,100,16,4.99,4.99,0.0,true
1346210,Regrowth,2021-04-19,true,true,true,Positive,100,13,9.99,9.99,0.0,true
1365200,RIDE 4 - Bonus Pack 06,2021-03-16,true,false,false,Positive,100,23,0.0,0.0,0.0,true
208289,Train Simulator: Thompson Class B1 Loco Add-On,2012-11-08,true,false,false,Positive,100,12,8.99,8.99,0.0,true
2157100,The Villager and the Werewolf - A jigsaw puzzle tale,2022-10-26,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1367250,Arabel,2020-08-17,true,false,false,Positive,100,17,7.99,7.99,0.0,true
1502330,Atomicrops: Invasive Species,2020-12-17,true,false,false,Positive,100,27,0.0,0.0,0.0,true
1511240,SpaceNET - A Space Adventure,2021-02-26,true,true,true,Positive,100,19,11.99,11.99,0.0,true
1568580,Hands of Wisp,2021-03-26,true,false,false,Positive,100,13,2.99,2.99,0.0,true
1637590,Yupitergrad 🚀: Original Soundtrack,2021-06-01,false,false,false,Positive,100,12,1.99,1.99,0.0,true
1801660,未来战士,2021-12-16,true,false,false,Very Positive,100,115,4.99,4.99,0.0,true
1414280,Fishing Together,2020-10-30,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1574470,Hop Step Sing! VR Live 《Hop★Summer Tour 2020》,2021-04-01,true,false,false,Positive,100,42,29.99,29.99,0.0,true
1726050,Neon Depth,2021-09-08,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1737200,Ardarium,2021-09-10,true,false,false,Positive,100,11,0.99,0.99,0.0,true
572180,Zap Zone,2017-02-10,true,false,false,Positive,100,15,2.99,2.99,0.0,true
668650,Hookbots,2019-08-27,true,true,false,Positive,100,10,14.99,14.99,0.0,true
713740,Train Your Minibot,2021-06-30,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1345280,Slide - Animal Race,2021-02-17,true,true,true,Positive,100,10,12.99,12.99,0.0,true
1378730,ドトコイ,2020-08-26,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1397280,Slime Pandemic TD,2020-10-07,true,false,false,Positive,100,16,3.99,3.99,0.0,true
1401070,Quest for Runia,2021-01-02,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1447070,Spinning_Kid_2,2020-11-18,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1447330,Born Race,2021-04-05,true,false,false,Positive,100,28,0.39,1.99,80.0,true
1670100,Letters From a Rainy Day -Oceans and Lace-　Original Soundtrack,2021-06-29,false,false,false,Positive,100,18,4.99,4.99,0.0,true
1847750,Project Kunai,2022-01-29,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1976450,MeiQi:Story,2022-05-12,true,false,false,Positive,100,11,4.99,4.99,0.0,true
2002140,StarMech,2022-07-31,true,false,false,Positive,100,12,2.99,2.99,0.0,true
208298,Train Simulator: BR Class 33 Loco Add-On,2012-08-01,true,false,false,Positive,100,11,8.99,8.99,0.0,true
300620,Flyhunter Origins,2014-12-10,true,true,false,Positive,100,19,3.99,3.99,0.0,true
349740,Shelter 2 Soundtrack,2015-03-09,false,false,false,Positive,100,23,1.49,4.99,70.0,true
510830,Citadel 1986,2016-08-17,true,false,false,Positive,100,10,4.99,4.99,0.0,true
571730,Ride 2 Free Bikes Pack 4,2017-02-15,true,false,false,Positive,100,19,0.0,0.0,0.0,true
1636690,Unwell Known,2022-05-26,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1959510,I Hate You Please Suffer - Basic,2022-04-27,true,false,false,Positive,100,26,0.0,0.0,0.0,true
1851690,Blood Bay: Card History,2022-12-14,true,false,false,Positive,100,13,5.99,5.99,0.0,true
355450,Notch Original Soundtrack - Omega Episode,2015-08-10,false,false,false,Positive,100,11,1.49,4.99,70.0,true
434350,Moon Hunters - Soundtrack,2016-03-10,false,false,false,Positive,100,18,9.99,9.99,0.0,true
551560,Disturbed - Support DLC,2017-03-01,true,true,true,Positive,100,10,0.99,0.99,0.0,true
612040,Duel on Board,2021-03-04,true,true,false,Positive,100,15,3.99,7.99,50.0,true
782120,Super Gravity Ball,2018-02-01,true,true,true,Positive,100,13,9.99,9.99,0.0,true
1025480,1-Bit Revival: The Residuals of Null,2019-03-20,true,false,true,Positive,100,16,3.99,3.99,0.0,true
1190820,Booobjz,2021-02-28,true,false,false,Positive,100,15,0.28,0.99,71.0,true
1412630,Kristallijn,2020-10-02,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1455090,Good puzzle: Castles,2020-11-09,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1482940,Rumours From Elsewhere,2021-03-31,true,false,false,Positive,100,10,11.99,11.99,0.0,true
1769360,Move That Box!,2022-08-06,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1985240,Putinist Slayer,2022-08-12,true,false,false,Positive,100,38,9.99,9.99,0.0,true
875400,Blackout: The Darkest Night,2021-08-19,true,true,true,Positive,100,10,4.79,5.99,20.0,true
886930,Hiveswap Friendsim - Volume Six,2018-06-22,true,true,true,Positive,100,20,0.0,0.0,0.0,true
887510,Galencia,2018-07-17,true,false,false,Positive,100,22,2.99,2.99,0.0,true
551150,Labyrinths of the World: Shattered Soul Collector's Edition,2017-01-27,true,false,false,Positive,100,12,4.99,9.99,50.0,true
1073100,Speedrun Squad,2019-05-14,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1283550,Rotatex 3,2022-12-09,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1296640,千面 Melancholy Love Soundtrack,2020-05-13,false,false,false,Positive,100,30,0.99,0.99,0.0,true
1415750,Gravity_Kid,2020-10-07,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1558320,Sky Goddess,2021-03-18,true,false,false,Positive,100,14,3.99,3.99,0.0,true
1671180,Ricochet Ranger,2022-05-20,true,true,false,Positive,100,11,2.99,2.99,0.0,true
660030,Fantasy Mosaics 18: Explore New Colors,2017-07-23,true,false,false,Positive,100,10,6.99,6.99,0.0,true
1711740,Cheftastic!: Buffet Blast,2022-02-03,true,false,false,Positive,100,14,7.69,10.99,30.0,true
1800830,Russian Drunken Boxers 2,2021-11-12,true,false,false,Positive,100,14,1.09,10.99,90.0,true
2257050,Flaming Thunderer,2023-01-20,true,false,false,Positive,100,10,24.99,24.99,0.0,true
788330,Varion,2018-11-08,true,false,true,Positive,100,14,4.99,4.99,0.0,true
1001100,Kooring VR Wonderland:Mecadino's Attack,2020-10-09,true,false,false,Positive,100,10,15.99,15.99,0.0,true
1064690,Danger Crew,2019-05-06,true,true,true,Positive,100,35,9.99,9.99,0.0,true
1178000,Ghost Dimension,2020-01-17,true,false,false,Positive,100,21,0.99,0.99,0.0,true
1361270,Flying Slime,2020-08-19,true,false,false,Positive,100,13,2.99,2.99,0.0,true
1374940,Bulldozer,2020-07-31,true,false,true,Positive,100,17,0.59,0.99,40.0,true
1515800,Welcome Back,2021-10-01,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1699690,Pow!,2021-09-24,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1783700,Gachi Bird,2021-10-28,true,true,false,Positive,100,26,0.99,0.99,0.0,true
1873800,DEAD GUN,2022-02-03,true,false,false,Positive,100,10,3.29,10.99,70.0,true
275830,7 Wonders: Magical Mystery Tour,2014-02-18,true,false,false,Positive,100,37,6.99,6.99,0.0,true
937490,Neighbor,2018-09-29,true,false,false,Positive,100,23,8.99,8.99,0.0,true
774531,Snail Trek - Chapter 4: The Final Fondue,2018-03-29,true,true,true,Positive,100,30,0.99,0.99,0.0,true
1195530,The Tawashi,2020-01-21,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1338620,Troupe,2021-06-16,true,false,false,Positive,100,15,2.49,4.99,50.0,true
1677380,Astronium,2022-02-06,true,false,false,Positive,100,23,2.99,2.99,0.0,true
918490,one night hot springs - art collection,2018-08-30,true,true,true,Positive,100,20,2.99,2.99,0.0,true
2096710,I Can't Hear Your Words So I Want To Listen To Your Heart,2022-08-30,true,false,false,Positive,100,11,4.99,4.99,0.0,true
2152000,Unscramble Heroes,2022-10-02,true,false,false,Positive,100,16,0.0,0.0,0.0,true
1512080,溶鉄のマルフーシャアートブック,2021-08-26,true,false,false,Positive,100,42,1.99,1.99,0.0,true
1675040,Asfalia: Anger,2023-01-23,true,true,false,Positive,100,14,13.95,13.95,0.0,true
1853890,Eggroll,2022-01-25,true,false,false,Positive,100,10,1.99,1.99,0.0,true
403270,Cloudrift,2015-10-30,true,false,false,Positive,100,18,6.99,6.99,0.0,true
607330,Rangi,2017-08-03,true,false,false,Positive,100,16,9.99,9.99,0.0,true
1010940,Zeliria Sanctuary - OST + ARTBOOK,2019-01-08,true,true,true,Positive,100,10,0.99,0.99,0.0,true
1216050,Last Week,2020-02-07,true,false,false,Positive,100,14,9.99,9.99,0.0,true
1307070,Vetrix,2020-05-20,true,false,false,Positive,100,29,5.99,5.99,0.0,true
1346420,Transpire,2021-03-19,true,false,false,Positive,100,11,2.99,2.99,0.0,true
862130,Rainy Day Racer,2018-07-12,true,false,false,Positive,100,28,3.99,3.99,0.0,true
1505380,A hermit crab is finding a house,2021-02-03,true,false,false,Positive,100,21,0.99,0.99,0.0,true
1635250,Legend of Chilli Tree,2021-08-02,true,false,false,Positive,100,32,9.99,9.99,0.0,true
1686380,Pingo's Revenge,2022-05-24,true,false,false,Positive,100,11,6.99,6.99,0.0,true
1771200,Cat Box Paradox,2021-12-10,true,false,false,Positive,100,14,5.99,5.99,0.0,true
1819950,JETBOUNCE,2022-02-11,true,false,false,Positive,100,12,12.99,12.99,0.0,true
1287860,The Harrowed,2020-05-14,true,true,false,Positive,100,15,2.99,2.99,0.0,true
1459570,27 Pages,2021-01-03,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1502520,The Mermaid of Zennor,2021-04-08,true,false,true,Positive,100,25,4.99,4.99,0.0,true
1583910,Tic Tac Together,2021-05-11,true,false,false,Positive,100,17,4.99,4.99,0.0,true
1868710,Pirates on Target,2022-01-22,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1978850,AV-Racer,2022-05-20,true,false,false,Positive,100,15,2.99,2.99,0.0,true
1996710,Sokolor,2022-06-17,true,false,false,Positive,100,22,1.99,1.99,0.0,true
1750600,Crate Mates,2022-02-25,true,false,true,Positive,100,39,4.99,4.99,0.0,true
420360,Spectrum,2016-09-22,true,true,true,Positive,100,11,4.99,4.99,0.0,true
544400,GUNGUNGUN,2017-04-14,true,false,false,Positive,100,14,4.99,4.99,0.0,true
577270,VR Aquarium -雅-,2017-01-11,true,false,false,Positive,100,14,4.99,4.99,0.0,true
947430,Kiritan VS Kanitan ~Zunda-mochi Defense!~,2020-02-13,true,false,false,Positive,100,16,8.99,8.99,0.0,true
989170,Akane: Soundtrack,2018-12-01,true,true,true,Positive,100,10,4.99,4.99,0.0,true
991430,You're Not Special,2019-02-11,true,true,false,Positive,100,12,11.99,11.99,0.0,true
1575960,The Exaggerated Epoch of Edward O'Hare,2021-05-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1591380,Uncle Nook's Monster Emporium,2022-04-27,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1708200,On Your Hands,2022-04-15,true,false,true,Positive,100,16,7.99,7.99,0.0,true
1780480,One by One,2022-08-15,true,false,false,Positive,100,11,7.99,7.99,0.0,true
1835490,SLAYER - Survive & Thrive,2022-06-01,true,false,false,Positive,100,15,2.99,2.99,0.0,true
2106770,Morris Cave,2022-09-02,true,false,false,Positive,100,26,0.99,0.99,0.0,true
2170490,Kind Heart Defenders,2022-12-21,true,true,false,Positive,100,19,1.99,1.99,0.0,true
2206690,Kalzoon,2022-11-22,true,false,false,Positive,100,14,7.49,29.99,75.0,true
259211,The Typing of the Dead: Overkill - Filth DLC,2013-12-16,true,false,false,Positive,100,12,2.99,2.99,0.0,true
209771,Darwinia Soundtrack,2012-04-24,false,false,false,Positive,100,10,3.99,3.99,0.0,true
1238310,Blacksad Soundtrack,2020-02-11,false,false,false,Positive,100,10,0.99,9.99,90.0,true
557470,Deponia Soundtrack,2016-11-15,false,false,false,Positive,100,13,2.99,2.99,0.0,true
573670,Adelantado Trilogy. Book Two,2017-12-01,true,false,false,Positive,100,10,4.99,4.99,0.0,true
745660,Sockman,2018-02-01,true,false,false,Positive,100,24,3.99,3.99,0.0,true
1064970,Geometry May - 'Thank you' Art,2019-04-16,true,false,false,Positive,100,13,0.99,0.99,0.0,true
1089770,Isotiles 2,2019-07-12,true,true,false,Positive,100,13,1.49,2.99,50.0,true
1335100,Breath of Fire IV Original Soundtrack,2020-06-25,false,false,false,Positive,100,18,7.99,7.99,0.0,true
1460050,Adventure Bit,2021-01-10,true,false,false,Positive,100,30,0.39,1.99,80.0,true
1504200,Elon's Dream 2,2021-01-07,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1658650,Space Drone: Rescue Mission,2021-08-23,true,false,false,Positive,100,12,0.79,1.99,60.0,true
1850420,BYLITSA: VASNA,2022-02-18,true,false,false,Positive,100,15,1.99,1.99,0.0,true
2158510,Freedom Drive,2022-10-28,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1412660,Rivals,2020-09-21,true,false,false,Positive,100,33,5.99,5.99,0.0,true
1479980,Dragon Saddle Melee,2022-01-26,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1994440,Egglien,2022-08-05,true,false,false,Positive,100,18,4.99,4.99,0.0,true
2286990,Beep's Escape,2023-02-16,true,true,true,Positive,100,13,9.99,9.99,0.0,true
1171130,Scraper: Gauntlet,2020-02-20,true,false,false,Positive,100,17,14.99,14.99,0.0,true
1222250,La Historia De,2020-02-25,true,false,false,Positive,100,10,6.99,6.99,0.0,true
1245810,BitVault,2020-03-25,true,false,false,Positive,100,22,11.99,11.99,0.0,true
1439320,OverTime,2020-10-22,true,false,false,Positive,100,10,8.99,8.99,0.0,true
1469800,Koma,2020-12-15,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1618220,窓の中の先にあるもの,2021-06-21,true,false,false,Positive,100,17,1.99,1.99,0.0,true
1917410,Elemental Angel Ⅱ,2022-03-17,true,false,false,Positive,100,12,3.99,3.99,0.0,true
2059690,TargetPOP,2022-07-28,true,false,false,Positive,100,11,4.99,4.99,0.0,true
2213600,Medusa,2022-11-29,true,false,false,Positive,100,11,2.99,2.99,0.0,true
504090,3..2..1..Grenades!,2017-06-21,true,false,false,Positive,100,19,7.99,7.99,0.0,true
578420,Mars Underground,2019-03-14,true,false,true,Positive,100,24,1.99,1.99,0.0,true
1059910,美少年梦工厂3：重生 OST,2019-04-30,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1143570,VolticPistol,2020-03-26,true,false,true,Positive,100,10,9.99,9.99,0.0,true
1304290,Call of Corona: Micro Warfare,2020-05-15,true,false,false,Positive,100,12,3.99,3.99,0.0,true
1360700,DREAM TIME,2021-06-18,true,false,false,Positive,100,23,7.99,7.99,0.0,true
1655560,Speeder,2021-06-28,true,false,false,Positive,100,10,19.99,19.99,0.0,true
1744400,Jujubos Puzzle,2021-09-16,true,false,false,Positive,100,10,2.99,2.99,0.0,true
2288580,Berry Madness,2023-02-06,true,false,false,Positive,100,10,49.99,49.99,0.0,true
532980,Thaumistry: In Charm's Way,2017-10-07,true,true,true,Positive,100,30,3.99,3.99,0.0,true
750450,Gunlock,2017-12-07,true,false,false,Positive,100,33,0.99,0.99,0.0,true
823020,Fureraba ~Friend to Lover~ Soundtrack,2018-05-04,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1005310,Snake vs Snake,2019-03-29,true,true,true,Positive,100,15,3.99,3.99,0.0,true
1571120,Crucible,2021-03-22,true,false,false,Positive,100,14,0.0,0.0,0.0,true
1888590,Rotund Zero,2022-04-21,true,true,true,Positive,100,15,1.99,1.99,0.0,true
399834,Awesomenauts - Rockstar Announcer,2015-12-02,true,true,true,Positive,100,10,3.49,3.49,0.0,true
1102390,Neckbeardia,2019-08-14,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1191770,混世萌王喵霸霸 Cute Chaos Demon Nyanbaba,2022-09-20,true,false,false,Positive,100,40,0.49,0.99,50.0,true
1219150,Aokana - Drama CD Vol 2,2020-02-05,true,false,false,Positive,100,11,7.99,7.99,0.0,true
1221860,The Revenge of Johnny Bonasera: Episode 4,2020-03-23,true,true,true,Positive,100,15,4.99,4.99,0.0,true
1447050,Enoki,2020-11-13,true,false,false,Positive,100,11,9.99,9.99,0.0,true
1679910,Blow & Fly,2022-05-03,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1826090,Kalyzmyr,2022-03-11,true,false,false,Positive,100,23,2.99,2.99,0.0,true
1939770,Bash The Party,2022-07-22,true,true,false,Positive,100,14,4.99,4.99,0.0,true
1949490,YUMMY CHICKEN DRAGON,2022-04-20,true,false,false,Positive,100,12,2.99,2.99,0.0,true
2071350,Motorbike Video Puzzle,2022-07-29,true,false,false,Positive,100,13,0.99,0.99,0.0,true
2119570,Panda Roll,2022-09-28,true,false,false,Positive,100,10,4.99,4.99,0.0,true
235150,Primal Carnage - Dinosaur Skin Pack 3,2013-05-20,true,false,false,Positive,100,13,0.99,0.99,0.0,true
771640,Starlight of Aeons Original Soundtrack,2017-12-21,false,false,false,Positive,100,13,2.0,2.99,33.0,true
922520,Blood City,2018-08-28,true,false,false,Positive,100,12,2.99,2.99,0.0,true
1221400,Trusty Brothers,2020-04-04,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1256660,Iwate Mountain Dance,2020-05-01,true,true,false,Positive,100,17,11.99,11.99,0.0,true
1478510,LOST EPIC MINI SOUNDTRACK,2020-12-24,false,false,false,Very Positive,100,50,0.0,0.0,0.0,true
1755650,C.A.P.S. - Cyber Animal Planet Survival,2021-10-15,true,true,true,Positive,100,10,1.19,1.99,40.0,true
1831060,Chesskoban Bishop,2021-12-16,true,false,false,Positive,100,27,0.99,0.99,0.0,true
1865050,Hellfire 1988: An Oregon Story,2022-05-11,true,false,false,Positive,100,12,0.99,0.99,0.0,true
1975450,Aery - Vikings,2022-07-22,true,false,false,Positive,100,17,9.99,9.99,0.0,true
1981860,Green Diver,2022-06-20,true,false,false,Positive,100,13,19.99,19.99,0.0,true
533580,Entangle,2017-02-17,true,false,false,Positive,100,20,5.99,5.99,0.0,true
1055950,Feels,2019-11-13,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1147850,Brother Brother,2019-11-07,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1164910,Doll,2019-11-14,true,false,false,Positive,100,12,5.99,5.99,0.0,true
1440530,Good puzzle,2020-10-23,true,false,false,Positive,100,13,1.99,1.99,0.0,true
1475230,The Chronicles Of Myrtana: Archolos - Soundtrack,2022-07-07,false,false,false,Very Positive,100,73,0.0,0.0,0.0,true
1622840,Apollo in Outer Space,2021-05-21,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1796630,sCATch: The Painter Cat,2021-11-19,true,false,false,Positive,100,26,3.99,3.99,0.0,true
490100,Quell Zen,2016-07-14,true,false,false,Positive,100,45,6.99,6.99,0.0,true
695570,PyroMind,2019-08-27,true,false,false,Positive,100,18,2.99,2.99,0.0,true
1006460,Mission Critical,2019-01-28,true,false,false,Positive,100,11,6.99,6.99,0.0,true
1114210,Colloc,2019-07-19,true,true,false,Positive,100,11,3.99,3.99,0.0,true
1184900,Unitied,2019-11-27,true,true,true,Positive,100,41,1.99,1.99,0.0,true
1870910,Dimension Quest Pinball,2022-02-13,true,false,false,Positive,100,11,3.99,3.99,0.0,true
2139710,Stunts Contest Extreme Cars,2022-11-06,true,false,false,Positive,100,10,3.99,3.99,0.0,true
2167040,Pocket Witch,2022-10-27,true,false,false,Positive,100,24,1.99,1.99,0.0,true
1074310,The Real Man Summer Championship 2019,2019-09-20,true,false,false,Positive,100,13,7.99,7.99,0.0,true
1123360,In Retrospect,2022-09-06,true,false,false,Positive,100,11,5.99,5.99,0.0,true
1254700,Tiny Bunny Soundtrack,2020-03-19,false,false,false,Positive,100,13,1.99,1.99,0.0,true
1586370,Anopek,2021-07-30,true,false,false,Positive,100,49,6.99,6.99,0.0,true
1627240,At the behest of the Pike: Time To Run,2021-07-12,true,false,false,Positive,100,11,11.99,11.99,0.0,true
333160,Awesomenauts - Coco Nebulon Announcer,2014-12-17,true,true,true,Positive,100,18,2.99,2.99,0.0,true
1244070,Steam Summer Monsters Soundtrack,2020-02-10,false,false,false,Positive,100,22,0.0,0.0,0.0,true
1428140,Riding Seas,2022-01-31,true,false,false,Positive,100,17,12.99,12.99,0.0,true
1532190,Halo: CE Mod Tools - MCC,2021-06-23,true,false,false,Positive,100,18,0.0,0.0,0.0,true
1680400,Argus Panoptes,2021-09-17,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1739200,Combo Babies,2021-09-09,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1793040,GRAVV: Between Two Worlds,2021-11-18,true,false,false,Positive,100,11,1.99,1.99,0.0,true
919320,Touch Down Football Solitaire,2018-08-28,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1071920,👾 Foreign Frugglers,2019-06-26,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1217310,One True Cuddle,2020-09-02,true,false,false,Positive,100,10,2.99,2.99,0.0,true
